symbol,series,date,open,high,low,close,last,previous_close,volume,value,trades,isin
LT,EQ,2018-10-12,1224.8,1245,1218.75,1235.25,1232,1225.85,2773440,3423774901.75,98613,INE018A01030
LT,EQ,2018-10-15,1230,1236.8,1208.4,1216.4,1216.5,1235.25,2945137,3580039878.4,91100,INE018A01030
LT,EQ,2018-10-16,1220,1228.95,1215.55,1224.65,1225.2,1216.4,2336499,2858758915.3,86240,INE018A01030
LT,EQ,2018-10-17,1236.65,1238,1208.7,1211.9,1211.5,1224.65,1746801,2132199127.95,75949,INE018A01030
LT,EQ,2018-10-19,1200,1211.9,1186,1206.05,1210,1211.9,2006965,2405901778.95,70416,INE018A01030
LT,EQ,2018-10-22,1214,1218.65,1200.1,1206.6,1206,1206.05,1452784,1756394406.15,63941,INE018A01030
LT,EQ,2018-10-23,1195.9,1209.05,1182.5,1200.7,1207,1206.6,2109820,2526517425.45,72007,INE018A01030
LT,EQ,2018-10-24,1211.2,1222.3,1204.1,1218.9,1221,1200.7,1484693,1801567543.9,54372,INE018A01030
LT,EQ,2018-10-25,1208,1212.05,1195.15,1201.55,1204.25,1218.9,3063065,3685607026.4,85251,INE018A01030
LT,EQ,2018-10-26,1200.6,1213,1191.3,1197.45,1197.25,1201.55,1101325,1323931118.95,53503,INE018A01030
LT,EQ,2018-10-29,1201,1264.5,1198.25,1261.3,1258.5,1197.45,2140956,2658431902.75,94969,INE018A01030
LT,EQ,2018-10-30,1258.4,1278.65,1248.25,1271.25,1266.5,1261.3,1957735,2481521013.8,83910,INE018A01030
LT,EQ,2018-10-31,1266,1304,1249.2,1297.5,1295,1271.25,3117499,3987183817.75,134290,INE018A01030
LT,EQ,2018-11-01,1337.45,1384,1321.6,1326.75,1331.1,1297.5,8903105,12085373696.4,272420,INE018A01030
LT,EQ,2018-11-02,1340,1369.85,1340,1358.2,1357.5,1326.75,2665756,3620219460.4,111761,INE018A01030
LT,EQ,2018-11-05,1358.3,1365,1343.55,1350.15,1345.4,1358.2,1457946,1971659625.45,82525,INE018A01030
LT,EQ,2018-11-06,1350.15,1369.8,1350.05,1363.85,1365.2,1350.15,1616734,2201107669,55243,INE018A01030
LT,EQ,2018-11-07,1370,1370,1363.65,1365.95,1365,1363.85,255086,348623094.9,12401,INE018A01030
LT,EQ,2018-11-09,1365.95,1379,1360,1368.6,1367,1365.95,1247358,1707094810.95,83090,INE018A01030
LT,EQ,2018-11-12,1372.9,1384.5,1362,1367.2,1368,1368.6,2174698,2984618710.4,77701,INE018A01030
LT,EQ,2018-11-13,1364,1395,1358.2,1391.1,1390,1367.2,2068670,2856407617.5,90367,INE018A01030
LT,EQ,2018-11-14,1394,1398,1379,1384.7,1384,1391.1,1364551,1891726982.05,62291,INE018A01030
LT,EQ,2018-11-15,1388,1408,1386.1,1398.5,1399.95,1384.7,2890196,4046471247.7,115875,INE018A01030
LT,EQ,2018-11-16,1402.75,1414,1391.5,1399.05,1400,1398.5,1732865,2432237140.1,88584,INE018A01030
LT,EQ,2018-11-19,1400,1419.85,1395.05,1417.2,1418.35,1399.05,1932311,2723258979.6,69266,INE018A01030
LT,EQ,2018-11-20,1410.25,1423.1,1407.7,1413.1,1410.8,1417.2,1889461,2673097363.35,99434,INE018A01030
LT,EQ,2018-11-21,1410,1413.75,1393.25,1402.1,1403.25,1413.1,1320423,1850329994.75,37268,INE018A01030
LT,EQ,2018-11-22,1405,1419.5,1396.2,1410.15,1409.45,1402.1,1723570,2432358569,87280,INE018A01030
LT,EQ,2018-11-26,1410.2,1430,1410.2,1422,1421.8,1410.15,2630117,3745402502.7,100031,INE018A01030
LT,EQ,2018-11-27,1419.45,1434,1415.35,1431.6,1431,1422,1956946,2793750335.8,76890,INE018A01030
LT,EQ,2018-11-28,1431.6,1434,1399,1403.4,1400.9,1431.6,1390580,1972539680.6,67674,INE018A01030
LT,EQ,2018-11-29,1413.65,1435.5,1407.5,1422.45,1421,1403.4,2816724,4010466383.3,108897,INE018A01030
LT,EQ,2018-11-30,1425.15,1438.15,1410,1432.5,1430,1422.45,2018571,2878629489.05,99006,INE018A01030
LT,EQ,2018-12-03,1435.05,1439.95,1412,1427.5,1426.55,1432.5,1115862,1591400199.4,47799,INE018A01030
LT,EQ,2018-12-04,1423.05,1429.75,1415,1419.9,1416.5,1427.5,1061729,1510576164.75,81454,INE018A01030
LT,EQ,2018-12-05,1412,1419,1389.15,1394.8,1397.05,1419.9,1582751,2219746666.4,66479,INE018A01030
LT,EQ,2018-12-06,1387.8,1397.05,1372.05,1379.5,1375.15,1394.8,1574405,2174835026.65,104529,INE018A01030
LT,EQ,2018-12-07,1387,1404,1372.1,1399.9,1400,1379.5,1185686,1649654294.35,58060,INE018A01030
LT,EQ,2018-12-10,1374.7,1386.4,1358.2,1367.75,1372,1399.9,1657418,2268938085.7,72804,INE018A01030
LT,EQ,2018-12-11,1358,1369.85,1343.65,1361.4,1363.25,1367.75,2302505,3129124880,147338,INE018A01030
LT,EQ,2018-12-12,1368.6,1407.65,1365.5,1400.3,1399,1361.4,1751549,2438835629.3,75773,INE018A01030
LT,EQ,2018-12-13,1413.7,1429,1406,1426.45,1426,1400.3,1863210,2644021169.35,69753,INE018A01030
LT,EQ,2018-12-14,1423.45,1428.55,1405.05,1411.4,1410.65,1426.45,2189734,3101659153.7,101296,INE018A01030
LT,EQ,2018-12-17,1395.4,1424.4,1395.05,1408,1408,1411.4,1610515,2274386967.9,73398,INE018A01030
LT,EQ,2018-12-18,1405,1430,1405,1428.5,1429.95,1408,1568498,2232072210.6,111190,INE018A01030
LT,EQ,2018-12-19,1431,1438,1426.4,1434.75,1436,1428.5,2073536,2975073500.75,166570,INE018A01030
LT,EQ,2018-12-20,1430.6,1453,1423.25,1450.8,1450.1,1434.75,2782410,4017320376.65,120351,INE018A01030
LT,EQ,2018-12-21,1450.8,1459.7,1415.2,1420,1422,1450.8,1975704,2835004638.9,91915,INE018A01030
LT,EQ,2018-12-24,1427.6,1428.7,1400,1404.8,1406.8,1420,1390194,1961450973.1,70745,INE018A01030
LT,EQ,2018-12-26,1398.8,1432,1384.3,1422.65,1422.65,1404.8,1712084,2414720335.75,83350,INE018A01030
LT,EQ,2018-12-27,1429.2,1434.35,1408.5,1425.05,1425,1422.65,1872745,2662151667.65,57232,INE018A01030
LT,EQ,2018-12-28,1426.55,1448,1426.3,1439.4,1440,1425.05,1918767,2765227296.95,71072,INE018A01030
LT,EQ,2018-12-31,1445,1450,1431.2,1437.55,1440,1439.4,1487860,2149784256,52056,INE018A01030
LT,EQ,2019-01-01,1445,1445,1425.2,1441.9,1443.8,1437.55,786846,1130630486.2,28852,INE018A01030
LT,EQ,2019-01-02,1441,1444.9,1417.1,1425.5,1424.5,1441.9,2058504,2941837757,53923,INE018A01030
LT,EQ,2019-01-03,1426,1429,1391,1395,1400,1425.5,2290756,3225072420.3,87657,INE018A01030
LT,EQ,2019-01-04,1401.9,1407.6,1373.55,1388.05,1386.9,1395,2711485,3760668553.8,164316,INE018A01030
LT,EQ,2019-01-07,1397,1408.6,1379.05,1383.8,1386.1,1388.05,1851513,2577593643.4,76744,INE018A01030
LT,EQ,2019-01-08,1387.5,1393.85,1375,1382.2,1381,1383.8,1437271,1986925788.1,47602,INE018A01030
LT,EQ,2019-01-09,1389.5,1393.55,1372,1386.05,1383,1382.2,1413005,1954339164.65,49965,INE018A01030
LT,EQ,2019-01-10,1388,1398.9,1383.25,1392.6,1391,1386.05,1063647,1481625716,49574,INE018A01030
LT,EQ,2019-01-11,1393,1393.9,1361.05,1369.6,1370,1392.6,2489197,3409713072.65,89291,INE018A01030
LT,EQ,2019-01-14,1367.2,1367.2,1331,1333.9,1334.5,1369.6,3080984,4123126184.6,113543,INE018A01030
LT,EQ,2019-01-15,1340,1348,1330,1340.9,1342.9,1333.9,3079248,4120554732.85,89864,INE018A01030
LT,EQ,2019-01-16,1342.9,1361.5,1336,1342.15,1344.15,1340.9,2454470,3310844333.75,104816,INE018A01030
LT,EQ,2019-01-17,1345.1,1351.8,1336.95,1346.05,1342.55,1342.15,1610419,2164488390.1,75280,INE018A01030
LT,EQ,2019-01-18,1350.85,1352,1313,1317.9,1319.5,1346.05,2135781,2834584395.4,114704,INE018A01030
LT,EQ,2019-01-21,1279,1337.25,1273.45,1314.55,1314.6,1317.9,8813681,11539857017.2,238465,INE018A01030
LT,EQ,2019-01-22,1316.9,1321.5,1298.1,1301.15,1300,1314.55,2544978,3324383389.3,133960,INE018A01030
LT,EQ,2019-01-23,1301,1306.9,1293.55,1301.45,1301.5,1301.15,1821323,2370590424.75,113299,INE018A01030
LT,EQ,2019-01-24,1305,1305.55,1287,1295.35,1294,1301.45,1654706,2143457261.35,58707,INE018A01030
LT,EQ,2019-01-25,1300,1314.1,1281.5,1285.45,1288.15,1295.35,3136788,4080404630,92172,INE018A01030
LT,EQ,2019-01-28,1295.45,1337.9,1291.65,1300.45,1302,1285.45,8004136,10510682482.3,264752,INE018A01030
LT,EQ,2019-01-29,1304,1308.8,1268.2,1278.05,1281.1,1300.45,3685535,4730042249.45,128782,INE018A01030
LT,EQ,2019-01-30,1284.3,1309,1281,1294.45,1291.1,1278.05,2385425,3090865526.7,100249,INE018A01030
LT,EQ,2019-01-31,1304,1321.7,1296.55,1314.3,1308.3,1294.45,5852257,7671545020.6,133129,INE018A01030
LT,EQ,2019-02-01,1315.5,1334.55,1313,1324.6,1324.7,1314.3,2515736,3336150792.1,80140,INE018A01030
LT,EQ,2019-02-04,1326.85,1326.85,1302.6,1307.4,1306.45,1324.6,2308931,3035978553.65,88628,INE018A01030
LT,EQ,2019-02-05,1310.7,1323,1300,1304.6,1304,1307.4,1447400,1898453957.45,57219,INE018A01030
LT,EQ,2019-02-06,1308,1322,1293.05,1314.4,1308,1304.6,2034886,2666372333.45,103402,INE018A01030
LT,EQ,2019-02-07,1314,1320.85,1289.2,1296.05,1295.15,1314.4,1556295,2033026837.65,56193,INE018A01030
LT,EQ,2019-02-08,1295,1298.9,1255.55,1261.75,1259.6,1296.05,2993525,3807954572.85,111606,INE018A01030
LT,EQ,2019-02-11,1259,1259,1221,1246.5,1246,1261.75,2981408,3704466850,112989,INE018A01030
LT,EQ,2019-02-12,1244.5,1264.9,1241.55,1246.85,1245,1246.5,1571390,1967263548.85,55184,INE018A01030
LT,EQ,2019-02-13,1248.2,1254.85,1211.9,1216.65,1219,1246.85,2527941,3103349924.6,82510,INE018A01030
LT,EQ,2019-02-14,1219,1231.75,1201.1,1227.6,1228,1216.65,6974738,8495000408.65,197840,INE018A01030
LT,EQ,2019-02-15,1244,1253.9,1230.9,1243.1,1250,1227.6,3620228,4497001348.6,112534,INE018A01030
LT,EQ,2019-02-18,1245,1259.55,1240,1244.5,1245.5,1243.1,2186849,2729629516.25,98091,INE018A01030
LT,EQ,2019-02-19,1245,1270,1245,1258.3,1263.9,1244.5,2389086,3003902456.8,65673,INE018A01030
LT,EQ,2019-02-20,1265,1282.65,1264.2,1276.55,1276,1258.3,2433082,3101932205.5,119768,INE018A01030
LT,EQ,2019-02-21,1282,1291.5,1265.1,1284.1,1281,1276.55,2392129,3062664089.25,85740,INE018A01030
LT,EQ,2019-02-22,1282,1283.4,1265.5,1280.35,1280.8,1284.1,2390188,3053692951.85,117032,INE018A01030
LT,EQ,2019-02-25,1280.35,1286.45,1264,1275.85,1278.75,1280.35,5873730,7487510709.6,222831,INE018A01030
LT,EQ,2019-02-26,1263.8,1275,1253,1265.85,1265.1,1275.85,2417931,3056314197.3,86484,INE018A01030
LT,EQ,2019-02-27,1270.55,1295,1268,1284.7,1285,1265.85,3555914,4565687835.95,119864,INE018A01030
LT,EQ,2019-02-28,1293,1302.95,1273.3,1292.95,1300,1284.7,9321535,12016811651.9,149306,INE018A01030
LT,EQ,2019-03-01,1300.3,1311.95,1297.25,1308.55,1308,1292.95,2831577,3695090627.15,77500,INE018A01030
LT,EQ,2019-03-05,1302,1310.4,1277.05,1305.8,1305,1308.55,3948051,5117989709.55,290532,INE018A01030
LT,EQ,2019-03-06,1310.5,1327.55,1310.5,1317,1316.8,1305.8,2776738,3658996038.45,76223,INE018A01030
LT,EQ,2019-03-07,1323.85,1357.3,1310,1352.4,1350,1317,6207580,8361404533.2,190072,INE018A01030
LT,EQ,2019-03-08,1350,1363,1337,1339.4,1338,1352.4,4868283,6562583876.1,183984,INE018A01030
LT,EQ,2019-03-11,1343.55,1351,1340,1346.55,1348.45,1339.4,2661353,3579734088.25,86047,INE018A01030
LT,EQ,2019-03-12,1355,1403,1355,1388.9,1389,1346.55,6631152,9210285301.75,178461,INE018A01030
LT,EQ,2019-03-13,1395.7,1397.55,1372.85,1378.6,1377.55,1388.9,2241672,3095137862.7,69134,INE018A01030
LT,EQ,2019-03-14,1384.7,1396,1377,1379.75,1379.95,1378.6,1838850,2547984020,104720,INE018A01030
LT,EQ,2019-03-15,1386,1410.8,1378.6,1396.5,1390.65,1379.75,5723980,7989546786.8,112431,INE018A01030
LT,EQ,2019-03-18,1397,1411.7,1370.35,1378.9,1378,1396.5,2450686,3397807383.65,117691,INE018A01030
LT,EQ,2019-03-19,1371,1374.95,1346.5,1357.95,1359.95,1378.9,4053209,5491374842.3,154047,INE018A01030
LT,EQ,2019-03-20,1362,1382,1361,1370.9,1381,1357.95,3871744,5308636547.35,93299,INE018A01030
LT,EQ,2019-03-22,1379,1415,1376.2,1394.7,1395,1370.9,3788604,5308759986.45,133628,INE018A01030
LT,EQ,2019-03-25,1387,1389,1370.1,1376.75,1375.1,1394.7,1666203,2295529468.6,73442,INE018A01030
LT,EQ,2019-03-26,1379.8,1388.8,1367.75,1372.8,1372.85,1376.75,2021089,2780016424.95,69137,INE018A01030
LT,EQ,2019-03-27,1379,1391.1,1363.15,1366.45,1365,1372.8,2558997,3520231174.85,78446,INE018A01030
LT,EQ,2019-03-28,1371,1392.5,1364,1386.7,1388,1366.45,3184285,4390510579.7,93028,INE018A01030
LT,EQ,2019-03-29,1394.9,1405,1380.5,1385.3,1381.85,1386.7,2917356,4063947526.05,91044,INE018A01030
LT,EQ,2019-04-01,1390.1,1424,1390.1,1412.2,1411.9,1385.3,3842703,5427744576.1,121547,INE018A01030
LT,EQ,2019-04-02,1415.1,1426.95,1403.5,1409.75,1409.25,1412.2,2737093,3876066596.65,119340,INE018A01030
LT,EQ,2019-04-03,1409.4,1415,1375,1378.05,1381.1,1409.75,2366304,3293452679.35,75159,INE018A01030
LT,EQ,2019-04-04,1384.9,1393.9,1365.7,1368.7,1368,1378.05,1980318,2729601658.8,50178,INE018A01030
LT,EQ,2019-04-05,1373.75,1392.75,1370.3,1373.8,1375.4,1368.7,2037782,2810906305.7,59074,INE018A01030
LT,EQ,2019-04-08,1379.7,1386.8,1365.45,1373.65,1375,1373.8,1013017,1392161654.85,49044,INE018A01030
LT,EQ,2019-04-09,1375.9,1387,1366,1375.2,1374.55,1373.65,2209945,3036052891,101310,INE018A01030
LT,EQ,2019-04-10,1370,1382,1365,1371.55,1371.05,1375.2,2014958,2770804247,113074,INE018A01030
LT,EQ,2019-04-11,1371.65,1387.95,1371.65,1378,1376.5,1371.55,3110225,4289680702.3,88682,INE018A01030
LT,EQ,2019-04-12,1380,1381.85,1358.3,1360.9,1359.75,1378,2751659,3751147266.8,69449,INE018A01030
LT,EQ,2019-04-15,1365,1368,1354,1356.9,1355.65,1360.9,1933204,2627723312.85,44619,INE018A01030
LT,EQ,2019-04-16,1360,1390.9,1360,1381.4,1380.5,1356.9,3217456,4448248707.95,103189,INE018A01030
LT,EQ,2019-04-18,1387,1387.6,1357.4,1360.7,1362.5,1381.4,2594906,3543601374.05,92393,INE018A01030
LT,EQ,2019-04-22,1362,1370.9,1352.5,1360.15,1356.65,1360.7,3101477,4227922008.6,96390,INE018A01030
LT,EQ,2019-04-23,1361.7,1365,1336.6,1348.2,1347.45,1360.15,2016454,2722099305.05,83871,INE018A01030
LT,EQ,2019-04-24,1353,1363.45,1350,1360.65,1359,1348.2,1753395,2380113377.6,47725,INE018A01030
LT,EQ,2019-04-25,1366.85,1380.55,1352.15,1355.15,1357.9,1360.65,2886022,3943602656.35,74659,INE018A01030
LT,EQ,2019-04-26,1358.2,1367,1351,1358.2,1360.8,1355.15,1767153,2398327191.5,36200,INE018A01030
LT,EQ,2019-04-30,1365,1366.5,1340,1348.55,1347.5,1358.2,1905624,2573639394.7,69774,INE018A01030
LT,EQ,2019-05-02,1349.45,1376.5,1342,1358.75,1359,1348.55,1985540,2706990600.1,73586,INE018A01030
LT,EQ,2019-05-03,1362,1373.2,1360,1363.6,1362.5,1358.75,1239667,1692888456.05,64596,INE018A01030
LT,EQ,2019-05-06,1353.3,1364.85,1349.9,1352.7,1353,1363.6,1515052,2058244215.55,77073,INE018A01030
LT,EQ,2019-05-07,1357.4,1374.35,1350,1366.6,1368.5,1352.7,2596385,3547930369.2,80814,INE018A01030
LT,EQ,2019-05-08,1363.9,1371,1355,1360.35,1362,1366.6,1601700,2184919094.7,77662,INE018A01030
LT,EQ,2019-05-09,1357,1368.8,1337.6,1356.45,1356,1360.35,2464425,3343207569.4,97052,INE018A01030
LT,EQ,2019-05-10,1359.65,1362.5,1345.1,1355.5,1356.65,1356.45,1466154,1985896820.35,69058,INE018A01030
LT,EQ,2019-05-13,1345,1355,1312,1317.65,1318.2,1355.5,3422913,4541967590.2,126334,INE018A01030
LT,EQ,2019-05-14,1309,1347.65,1285.3,1341.8,1340,1317.65,3132767,4152160513.55,139682,INE018A01030
LT,EQ,2019-05-15,1347.5,1355,1320.5,1325.8,1321.5,1341.8,2054728,2751792752.45,83520,INE018A01030
LT,EQ,2019-05-16,1326,1348,1308.3,1337.15,1344.1,1325.8,2058450,2720276869.45,81825,INE018A01030
LT,EQ,2019-05-17,1335,1371.5,1332.55,1361.9,1360.5,1337.15,2776586,3769646593.45,94059,INE018A01030
LT,EQ,2019-05-20,1400,1455,1400,1451.45,1454,1361.9,6210427,8915808775.2,193811,INE018A01030
LT,EQ,2019-05-21,1455,1462.05,1437.85,1449.1,1445,1451.45,2961180,4290202497.05,113865,INE018A01030
LT,EQ,2019-05-22,1450.1,1473.4,1441.6,1461.1,1463.6,1449.1,3304912,4823369126.4,132094,INE018A01030
LT,EQ,2019-05-23,1476.2,1562.4,1466,1476.1,1480.65,1461.1,10485813,15869552618.55,320245,INE018A01030
LT,EQ,2019-05-24,1493,1549.2,1490.35,1544.15,1537,1476.1,5626500,8583538284,172424,INE018A01030
LT,EQ,2019-05-27,1543.7,1600,1532.1,1596,1593.5,1544.15,6730594,10645952921.5,180307,INE018A01030
LT,EQ,2019-05-28,1596,1607,1563.3,1574.5,1576,1596,4987068,7852245949.4,162011,INE018A01030
LT,EQ,2019-05-29,1570.2,1596.95,1546.2,1552.45,1553,1574.5,3070738,4804271729,131799,INE018A01030
LT,EQ,2019-05-30,1550,1569.35,1540,1558.6,1558.55,1552.45,2675199,4170295632.25,100837,INE018A01030
LT,EQ,2019-05-31,1569.95,1581.5,1534.8,1557.55,1560,1558.6,3945900,6152829226.25,142073,INE018A01030
LT,EQ,2019-06-03,1563.7,1570,1546.4,1559.4,1564.95,1557.55,2617068,4071490771.55,76458,INE018A01030
LT,EQ,2019-06-04,1561,1585,1558,1569.8,1572.25,1559.4,3854101,6059371615,142221,INE018A01030
LT,EQ,2019-06-06,1569.65,1571.8,1511.6,1515.9,1519.45,1569.8,3268594,5024837807.85,129922,INE018A01030
LT,EQ,2019-06-07,1518.55,1533.7,1495.5,1513.85,1512,1515.9,2572146,3896177506.45,95659,INE018A01030
LT,EQ,2019-06-10,1525,1542,1521.3,1532.1,1532.7,1513.85,1608705,2465063245.6,66888,INE018A01030
LT,EQ,2019-06-11,1540.2,1540.2,1522,1524.3,1526,1532.1,1745105,2664849277.25,57132,INE018A01030
LT,EQ,2019-06-12,1524.1,1525.9,1503.7,1509.25,1510.95,1524.3,1495586,2260254999.8,53508,INE018A01030
LT,EQ,2019-06-13,1509,1529,1504.6,1517.55,1521,1509.25,1828211,2779413942.7,50833,INE018A01030
LT,EQ,2019-06-14,1521,1539.9,1513.05,1526.3,1527,1517.55,1854211,2835275578.8,72990,INE018A01030
LT,EQ,2019-06-17,1530,1537,1495.25,1498.75,1501,1526.3,2048759,3097965002.8,77001,INE018A01030
LT,EQ,2019-06-18,1500,1519.95,1497.8,1505.3,1506,1498.75,2098714,3165123407.05,68452,INE018A01030
LT,EQ,2019-06-19,1513.95,1530,1497,1505.15,1505,1505.3,2140698,3233295100.8,72325,INE018A01030
LT,EQ,2019-06-20,1509.25,1563,1507.05,1557.1,1557.15,1505.15,3483179,5339884454.95,99875,INE018A01030
LT,EQ,2019-06-21,1560,1569.95,1530,1539.75,1543,1557.1,3028524,4682296642.85,85195,INE018A01030
LT,EQ,2019-06-24,1545.5,1563.45,1537.15,1541,1540.9,1539.75,1941777,2998524066.1,122911,INE018A01030
LT,EQ,2019-06-25,1545.8,1552,1521.1,1535,1531.95,1541,2384122,3651134430.95,70221,INE018A01030
LT,EQ,2019-06-26,1533,1563.75,1529,1551.2,1557,1535,2789166,4330988277.9,67129,INE018A01030
LT,EQ,2019-06-27,1560,1568.95,1540.65,1550.9,1555.9,1551.2,3763146,5859511099.45,105694,INE018A01030
LT,EQ,2019-06-28,1556.2,1573.9,1547.65,1553.2,1559.85,1550.9,3002811,4692917106.15,111575,INE018A01030
LT,EQ,2019-07-01,1563.45,1569,1552.25,1556.65,1556.9,1553.2,1537022,2397307377.7,72378,INE018A01030
LT,EQ,2019-07-02,1560,1565.95,1553,1563.85,1564.2,1556.65,1294135,2018755469.35,46343,INE018A01030
LT,EQ,2019-07-03,1565,1583.9,1560.2,1578.05,1578.5,1563.85,2800104,4414485533.35,79867,INE018A01030
LT,EQ,2019-07-04,1582.95,1590.6,1568.25,1571.7,1575,1578.05,1981745,3127441771.55,58148,INE018A01030
LT,EQ,2019-07-05,1581,1591.65,1545.55,1558.35,1560.05,1571.7,3693134,5798271413.05,135111,INE018A01030
LT,EQ,2019-07-08,1549.9,1551.25,1461.55,1490.35,1492.35,1558.35,4697122,7020583832.25,162938,INE018A01030
LT,EQ,2019-07-09,1486.6,1538.4,1485.35,1526.6,1526.65,1490.35,4329323,6555158671.35,157151,INE018A01030
LT,EQ,2019-07-10,1523.8,1529.6,1482.7,1499.55,1498.8,1526.6,2823544,4247973002.1,125027,INE018A01030
LT,EQ,2019-07-11,1512,1512.95,1490.1,1495.2,1494,1499.55,2156264,3233942480.1,76311,INE018A01030
LT,EQ,2019-07-12,1499,1499,1462,1466.85,1468,1495.2,3495971,5150629345.2,148234,INE018A01030
LT,EQ,2019-07-15,1471,1473.95,1431.9,1440.6,1440,1466.85,3950399,5705224481.2,159757,INE018A01030
LT,EQ,2019-07-16,1442,1464,1426.9,1461.2,1460.45,1440.6,3654380,5292826585.85,191186,INE018A01030
LT,EQ,2019-07-17,1461,1470.55,1452,1455.45,1455.55,1461.2,2225647,3253462996.05,82330,INE018A01030
LT,EQ,2019-07-18,1444.8,1454.95,1432,1435.2,1433,1455.45,2342881,3379378019.2,145136,INE018A01030
LT,EQ,2019-07-19,1446.4,1446.8,1402.1,1411.55,1414.45,1435.2,3199700,4531181276.25,145535,INE018A01030
LT,EQ,2019-07-22,1409.6,1419,1394,1403.7,1401.65,1411.55,2646126,3718770068.1,127528,INE018A01030
LT,EQ,2019-07-23,1414.8,1414.8,1386.2,1409.5,1400,1403.7,4013444,5629732733.75,153302,INE018A01030
LT,EQ,2019-07-24,1410.25,1420.2,1376.15,1387.35,1387.4,1409.5,5434450,7564599452.7,151336,INE018A01030
LT,EQ,2019-07-25,1395.1,1402.9,1369,1372.4,1375,1387.35,4181824,5766048615.2,139735,INE018A01030
LT,EQ,2019-07-26,1370.9,1397.25,1363.1,1392.15,1393,1372.4,3019850,4187854949.9,89747,INE018A01030
LT,EQ,2019-07-29,1393.45,1398,1360.5,1371.5,1370.75,1392.15,1987927,2731707161.3,76381,INE018A01030
LT,EQ,2019-07-30,1376,1393.15,1372.3,1376.35,1376.1,1371.5,2714475,3755754453.3,109159,INE018A01030
LT,EQ,2019-07-31,1371.65,1397.95,1367.1,1387.3,1389,1376.35,2693653,3729402297.8,96909,INE018A01030
LT,EQ,2019-08-01,1380,1386,1339,1358.05,1359,1387.3,2774996,3773245238.25,172753,INE018A01030
LT,EQ,2019-08-02,1352.6,1376.9,1340,1370.25,1367,1358.05,2776965,3771405602.25,115351,INE018A01030
LT,EQ,2019-08-05,1355,1358.8,1325,1345.8,1345.3,1370.25,2287548,3066050961.95,118133,INE018A01030
LT,EQ,2019-08-06,1342.7,1399.4,1340.05,1377.5,1372.9,1345.8,4152548,5722482693.3,148144,INE018A01030
LT,EQ,2019-08-07,1380,1389.9,1352.85,1360.05,1357,1377.5,2247223,3079142351.05,81322,INE018A01030
LT,EQ,2019-08-08,1370,1372,1340.1,1360.65,1365.55,1360.05,2788577,3773908238,94540,INE018A01030
LT,EQ,2019-08-09,1372,1392.5,1361.1,1364.6,1364.6,1360.65,2419380,3334857710.1,72516,INE018A01030
LT,EQ,2019-08-13,1370,1370,1307,1313.25,1316.5,1364.6,3135817,4172759723.55,150122,INE018A01030
LT,EQ,2019-08-14,1320,1340.95,1316,1333.7,1333.55,1313.25,2798429,3725825575.15,87796,INE018A01030
LT,EQ,2019-08-16,1335,1339.9,1320.5,1335.25,1335,1333.7,2654524,3541644031.2,92926,INE018A01030
LT,EQ,2019-08-19,1339,1360.95,1339,1352.2,1350.5,1335.25,2509331,3401132882.7,107022,INE018A01030
LT,EQ,2019-08-20,1352.95,1355.55,1334,1342.5,1341.55,1352.2,2145169,2877344318.85,66811,INE018A01030
LT,EQ,2019-08-21,1341.2,1341.9,1302.55,1310.65,1311.05,1342.5,2361165,3108309806.55,109258,INE018A01030
LT,EQ,2019-08-22,1302,1327.45,1283.15,1294.25,1290.05,1310.65,3780476,4911291875.55,124722,INE018A01030
LT,EQ,2019-08-23,1290,1297.45,1274,1286.5,1290,1294.25,5252370,6759467289.7,145346,INE018A01030
LT,EQ,2019-08-26,1310,1343.2,1276.55,1333.65,1337.5,1286.5,3759248,4957618612.9,129809,INE018A01030
LT,EQ,2019-08-27,1344.85,1379.95,1343.65,1356.95,1359,1333.65,5431422,7403487095.75,196040,INE018A01030
LT,EQ,2019-08-28,1362.1,1370,1336.1,1344.65,1347.5,1356.95,2272465,3067601168.6,73067,INE018A01030
LT,EQ,2019-08-29,1339.9,1355,1332.25,1342.45,1344,1344.65,2421312,3250752614.65,78838,INE018A01030
LT,EQ,2019-08-30,1344.95,1356.9,1302.9,1328.25,1327.75,1342.45,3715119,4921180387.3,138035,INE018A01030
LT,EQ,2019-09-03,1327,1327,1290,1294.4,1290.9,1328.25,3617815,4717938608.55,110805,INE018A01030
LT,EQ,2019-09-04,1296,1314.3,1292.4,1308.05,1305.1,1294.4,2786181,3632731433.65,93160,INE018A01030
LT,EQ,2019-09-05,1312.85,1338,1308.65,1320.3,1319.85,1308.05,2758679,3643882502,126481,INE018A01030
LT,EQ,2019-09-06,1328.45,1334,1320.35,1328.65,1326.85,1320.3,1694661,2251050016.85,59117,INE018A01030
LT,EQ,2019-09-09,1330,1361.8,1323.05,1357,1360.5,1328.65,3508361,4740719269.3,100682,INE018A01030
LT,EQ,2019-09-11,1364,1383.8,1356,1363.65,1366,1357,2545642,3489492740.5,102197,INE018A01030
LT,EQ,2019-09-12,1370.1,1379.75,1355.35,1362.4,1362.4,1363.65,2249695,3069933944,67757,INE018A01030
LT,EQ,2019-09-13,1362,1366.95,1344.1,1363.45,1363.35,1362.4,1771658,2402765342.2,61446,INE018A01030
LT,EQ,2019-09-16,1354,1356.95,1338.6,1343.6,1342.3,1363.45,1835805,2472728549.3,76887,INE018A01030
